"x_y","x","y","Date","Time","ID","Litter_depth_cm","Veg_height_cm","Veg_spp","Veg_notes","Slope_deg","Slope_notes","Weight_KCl","KCl_Batch","Weight_wet_g","Filtration_time","KCl_coring_notes","Min_core_location_notes","x_min","y_min","Min_core_date","Min_core_time","Min_core_total_wet_weight_g","Min_core_KCl_weight_g","Min_core_wet_weight_g","Min_core_KCl_batch","Min_filtration_time","Min_core_notes","NH4_conc","NH4_Datetime","NO3_conc","NO3_Datetime","NH4_min_conc","NH4_min_Datetime","NO3_min_conc","NO3_min_Datetime","ID_with_dups","KCl_wet_g","KCl_dry_g","Min_wet_g","Min_dry_g","OM_percent","OM_notes","Site","KCl_moist","Min_moist","Min_total_dry_g","NH4_ug_g","NO3_ug_g","N_ug_g","NH4_min_ug_g","NO3_min_ug_g","Min_core_days","N_min_ug_g_d","N_min_ug_core_d","Nit_ug_g_d","Nit_ug_core_d","ants","em_fungi","N_pct","C_pct","N_pct_min","C_pct_min","CN","CN_min"
"(14, 10)",13.8,9.2,2020-07-11,1899-12-31 01:30:00,"R082","2",25,"GM","0-50 cm, grass, brambles",5,"<10 degrees, near ridge",5.86,1,"5.54","Same day","Moved from (13.6, 9.2) because tree; KCl core to 8 cm",NA,13.8,9.3,2020-09-05,1899-12-31 02:45:00,192,5.19,"5.16",5,"Same day","Min core to 7 cm",596.354583536585,2020-11-17 14:50:57,390.01685,2020-11-17 12:08:59,1206.77420853659,2020-11-22 16:16:33,3018.6495,2020-11-22 13:19:13,"R082",5.54,3.76,5.16,3.94,NA,NA,"ROPS",32.129963898917,23.6434108527132,146.604651162791,4.49831765048746,2.94190692714763,7.44022457763509,9.13552260210789,22.8517816672046,56,0.438340708779953,64.2627867011355,0.355533477501017,52.1228614457305,0,FALSE,0.44,6.49,0.6,9.04,14.75,15.0666666666667
"(14, 10)",13.8,9.2,2020-07-11,1899-12-31 01:30:00,"R082","2",25,"GM","0-50 cm, grass, brambles",5,"<10 degrees, near ridge",5.53,1,"5.54","Same day","Moved from (13.6, 9.2) because tree; KCl core to 8 cm",NA,13.8,9.3,2020-09-05,1899-12-31 02:45:00,192,5.46,"5.16",5,"Same day","Min core to 7 cm",521.042608536585,2020-11-28 16:32:02,381.90845,2020-11-17 12:11:23,1269.18470853659,2020-11-22 16:18:21,3157.2486,2020-11-22 13:21:37,"R082-dup",5.54,3.76,5.16,3.94,NA,NA,"ROPS",32.129963898917,23.6434108527132,146.604651162791,4.16477249522818,3.05265209062753,7.2174245858557,9.13286257607071,22.719086818765,56,0.439902228731786,64.4917127889576,0.351186334431026,51.4855500523997,0,FALSE,0.44,6.49,0.6,9.04,14.75,15.0666666666667
"(14, 10)",13.8,10.3,2020-07-11,1899-12-31 01:30:00,"R083","4",75,"M","50-100 cm, brambles",5,"<10 degrees, in depression",5.18,1,"5","Same day","Moved from (13.8, 10.2) because rock",NA,13.8,10.4,2020-09-05,1899-12-31 02:25:00,246,5.03,"4.96",5,"Same day",NA,1006.08230853659,2020-11-28 15:56:39,610.779,2020-11-17 12:13:47,2843.93945853658,2020-11-22 16:20:09,9399.789,2020-11-22 13:24:01,"R083",5,3.07,4.96,3.15,NA,NA,"ROPS",38.6,36.491935483871,156.229838709677,9.48979074368266,5.76112396715003,15.2509147108327,26.7082073546179,88.2759697813121,56,1.78095111473388,278.237705404695,1.47347938953861,230.201447369651,0,FALSE,1.01,14.93,0.77,11.09,14.7821782178218,14.4025974025974
"(14, 10)",13.9,10.3,2020-07-11,1899-12-31 01:35:00,"R084","4",75,"M","50-100 cm, brambles",5,"<10 degrees, in depression",4.99,1,"4.9","Same day","Moved from (13.9, 10.2) because rock; bottom half of min core crumbled",NA,13.9,10.4,2020-09-05,1899-12-31 02:40:00,115,4.61,"4.9000000000000004",5,"Same day","Min core to 6 cm",2182.14883353659,2020-11-17 16:32:23,276.49945,2020-11-17 12:16:11,5354.85733353659,2020-11-22 16:21:57,6121.9008,2020-11-22 13:26:25,"R084",4.9,2.19,4.9,2.8,NA,NA,"ROPS",55.3061224489796,42.8571428571429,65.7142857142857,29.3533073937718,3.71934912290334,33.0726565166752,60.9826485923364,69.7179592190889,56,1.74335627312054,114.563412233635,1.17854660886046,77.4473485822586,0,FALSE,1.54,21.34,1.37,20.32,13.8571428571429,14.8321167883212
"(14, 10)",14,10,2020-07-11,1899-12-31 01:35:00,"R085","3",75,"M","50-100 cm, brambles",5,"<10 degrees, in depression but upslope from R083 and R084",5.68,1,"5.33","Same day",NA,NA,14,10.1,2020-09-05,1899-12-31 02:25:00,166,5.03,"5.59",5,"Same day","Min core to 7 cm",815.734333536585,2020-11-17 14:58:09,360.33705,2020-11-17 12:18:35,1214.57540853659,2020-11-22 16:23:45,3000.6315,2020-11-22 13:28:49,"R085",5.33,3.55,5.59,4.08,NA,NA,"ROPS",33.3958724202627,27.0125223613596,121.159212880143,6.46875222835251,2.85746351393573,9.32621574228824,9.92497446748847,24.5198369854403,56,0.448546351975724,54.3455229456383,0.386828097705439,46.8677878379141,0,FALSE,0.55,8.33,0.48,9.19,15.1454545454545,19.1458333333333
"(14, 10)",14.1,10.1,2020-07-11,1899-12-31 01:40:00,"R086","3",75,"M","50-100 cm, brambles",5,"<10 degrees, in depression but upslope from R083 and R084",5.57,1,"5.42","Same day",NA,NA,14.1,10.2,2020-09-05,1899-12-31 02:30:00,248,5.53,"4.9800000000000004",5,"Same day","Min core to 7 cm",866.482333536585,2020-11-17 15:01:45,412.3531,2020-11-17 12:23:23,222.556483536585,2020-11-28 15:08:03,358.9164,2020-11-22 13:38:07,"R086",5.42,3.73,4.98,3.7,NA,NA,"ROPS",31.1808118081181,25.7028112449799,184.25702811245,6.78135104437545,3.22719923662285,10.0085502809983,1.62503976542524,2.6206984096574,56,-0.102907359034208,-18.9614041465441,-0.0108303719100974,-1.9955721415071,0,FALSE,0.42,7.79,0.3,4.56,18.547619047619,15.2
"(14, 10)",14.6,9.4,2020-07-11,1899-12-31 01:40:00,"R087","NA",25,"G","0-50 cm, grass",5,"<10 degrees, in slight depression",4.97,1,"4.91","Same day","I was sitting on and near this samping site when processing soil for the (14, 10) sample group",NA,14.6,9.5,2020-09-05,1899-12-31 02:35:00,237,4.87,"4.88",5,"Same day",NA,724.678833536585,2020-11-17 15:03:33,429.02885,2020-11-17 12:25:47,1527.74345853659,2020-11-22 16:31:15,454.5504,2020-11-22 13:40:31,"R087",4.91,3.57,4.88,3.14,NA,NA,"ROPS",27.2912423625255,35.655737704918,152.495901639344,6.01622013199303,3.56175989297127,9.5779800249643,14.6262468989757,4.35175574883271,56,0.167857546836501,25.5975879518007,0.0141070688546684,2.15127018448098,0,FALSE,0.67,12.8,0.79,13.49,19.1044776119403,17.0759493670886
"(14, 10)",14.6,10.2,2020-07-11,1899-12-31 01:45:00,"R088","1",25,"G","0-50 cm, grass",5,"<10 degrees",5.11,1,"6.42","Same day","Min core UP-LEFT","UP-LEFT",14.5,10.3,2020-09-05,1899-12-31 02:35:00,270,5.25,"5.26",5,"Same day",NA,585.650083536585,2020-11-17 15:07:09,261.5066,2020-11-17 12:30:35,1496.53775853659,2020-11-22 16:35:09,3079.6326,2020-11-22 13:42:55,"R088",6.42,4.69,5.26,3.99,NA,NA,"ROPS",26.9470404984424,24.1444866920152,204.809885931559,4.70652911383033,2.10157645487964,6.80810556870997,11.2735962905871,23.1992373447905,56,0.494013001190494,101.178746422532,0.376743944462695,77.1608842908101,0,FALSE,0.29,4.36,0.33,4.63,15.0344827586207,14.030303030303
"(14, 10)",13.8,10.8,2020-07-11,1899-12-31 01:45:00,"R089","9",125,"M","100-150 cm, brambles",0,"Flat (depression)",4.3,1,"4.66","Same day","Min core LEFT; moved from (14, 10.8) because rock; at bottom of depression with large OM accumulation; lots of roots in KCl core; boulders next to cores; litter depth very deep but not measured (estimated afterwards from nearby litter)","LEFT",13.7,10.8,2020-09-05,1899-12-31 02:30:00,115,5.01,"5.73",5,"Same day","Min core to 7 cm",2065.89483353658,2020-11-10 14:14:12,149.35905,2020-11-10 17:25:06,1993.59425853659,2020-11-22 16:36:57,1674.22995,2020-11-22 13:45:19,"R089",4.66,2.36,5.73,2.31,NA,NA,"ROPS",49.3562231759657,59.6858638743456,46.3612565445026,28.4600017469861,2.05758722802523,30.5175889750113,29.6116730212682,24.8680239870908,56,0.42789478630978,19.8377399621628,0.407329227840456,18.8842948299855,0,FALSE,1.81,NA,1.79,28.72,NA,16.0446927374302
"(2, 2)",0.8,2.4,2020-07-11,1899-12-31 02:40:00,"R090","3",0,"NA","None",5,"<10 degrees",5.57,1,"4.97","Same day",NA,NA,0.8,2.5,2020-09-05,1899-12-31 05:15:00,257,5.23,"5.89",5,"Same day","Min core to 6 cm",599.614833536585,2020-11-10 12:15:22,0,2020-11-10 17:27:30,1144.36348353659,2020-11-22 16:38:45,38.7513,2020-11-22 13:47:43,"R090",4.97,3.31,5.89,4.37,NA,NA,"ROPS",33.4004024144869,25.8064516129032,190.677419354839,4.84916344466769,0,4.84916344466769,8.84743569448021,0.299598545182476,56,0.0767476927677676,14.634051998396,0.00534997402111564,1.02011923996176,0,FALSE,0.32,6.54,0.29,5.81,20.4375,20.0344827586207
"(2, 2)",2,2,2020-07-11,1899-12-31 02:40:00,"R091","3",25,"G","0-50 cm, grass",0,"Flat",5.19,1,"5.29","Same day","Bottom half of min core crumbled",NA,2,2.1,2020-09-05,1899-12-31 05:20:00,245,5.1,"5.78",5,"Same day","Min core to 6 cm",644.220833536585,2020-11-10 12:17:10,79.52745,2020-11-10 17:29:54,1595.72630853659,2020-11-22 16:40:33,27.6633,2020-11-22 13:50:07,"R091",5.29,3.47,5.78,4.13,NA,NA,"ROPS",34.4045368620038,28.5467128027682,175.060553633218,5.67694725959677,0.700804934950276,6.37775219454704,13.1367299007855,0.227736610169492,56,0.124762755650141,21.8410370769196,-0.00844764865679972,-1.47885005075827,0,FALSE,0.45,7.79,0.33,5.98,17.3111111111111,18.1212121212121
"(20, 16)",20,16,2020-07-15,1899-12-31 05:10:00,"R135","1",175,"B","150-200 cm, Berberis",5,"<10 degrees",5.19,1,"5.72","Next morning",NA,NA,20,16.1,2020-09-09,1899-12-31 05:05:00,258,5.25,"5.0999999999999996",5,"Overnight",NA,465.417083536585,2020-11-11 12:07:30,100.33255,2020-11-11 15:30:17,1107.82483353659,2020-11-24 15:48:18,708.0948,2020-11-24 13:06:17,"R135",5.72,4.07,5.1,3.65,NA,NA,"ROPS",28.8461538461538,28.4313725490196,184.647058823529,3.78092303451061,0.815074613341665,4.59599764785228,8.84525503097704,5.65367276712329,56,0.176838038397287,32.6526236781813,0.0864035384603861,15.954159248656,0,FALSE,0.36,6.47,0.35,7.52,17.9722222222222,21.4857142857143
"(20, 16)",20.2,15.8,2020-07-15,1899-12-31 05:15:00,"R136","1",175,"B","150-200 cm, Berberis",5,"<10 degrees",5.44,1,"5.89","Next morning",NA,NA,20.2,15.9,2020-09-09,1899-12-31 05:00:00,294,5.82,"5.8",5,"Overnight",NA,297.815033536585,2020-11-11 12:09:18,107.46675,2020-11-11 15:32:41,1465.58068353659,2020-11-24 15:50:06,1074.4974,2020-11-24 13:08:41,"R136",5.89,4.55,5.8,4.53,NA,NA,"ROPS",22.7504244482173,21.8965517241379,229.624137931035,2.12604704371019,0.767185468851002,2.89323251256119,9.67247896555858,7.0914236362395,56,0.247690537307802,56.8757261029787,0.112932824417652,25.9321024510202,0,FALSE,0.25,4.78,0.29,5.87,19.12,20.2413793103448
"(0, 4)",0,4,2020-07-12,1899-12-31 02:55:00,"R096","5",75,"B","50-100 cm, Berberis",5,"<10 degrees",5.42,1,"5.43","Same day","Min core to 7 cm; ants (different kind than usual) in min core",NA,0,4.1,2020-09-07,1899-12-31 02:55:00,181,5.18,"5.46",5,"Same day",NA,328.928133536585,2020-11-10 12:27:58,8.02995,2020-11-10 17:44:18,1230.17803353659,2020-11-22 16:53:09,1309.7124,2020-11-22 14:06:56,"R096",5.43,3.8,5.46,4.18,NA,NA,"ROPS",30.0184162062615,23.4432234432234,138.567765567766,2.60159220009272,0.0635113058360847,2.66510350592881,9.30627375687188,9.90794974783396,57,0.290335438575036,40.2311329884799,0.17270944635084,23.9319620732818,1,FALSE,0.24,4.06,0.38,6.81,16.9166666666667,17.9210526315789
"(18, 10)",17.4,8.8,2020-07-12,1899-12-31 03:00:00,"R097","4",75,"M","50-100 cm, brambles",15,"10-20 degrees, in drainage",5.16,1,"5.25","Same day","Min core DOWN; min core to 7 cm; bottom half of min core crumbled","DOWN",17.4,8.7,2020-09-07,1899-12-31 02:20:00,168,5.38,"5.29",5,"Same day",NA,482.698333536585,2020-11-10 12:29:46,172.266,2020-11-10 17:46:42,1399.57850853659,2020-11-22 16:54:57,200.10575,2021-01-18 12:22:50,"R097",5.25,3.44,5.29,4.15,NA,NA,"ROPS",34.4761904761905,21.5500945179584,131.79584120983,4.2830013707867,1.52852301919957,5.81152438998627,9.94818423006925,1.42234883884982,57,0.0975264680514527,12.8535828970648,-0.00186270491841657,-0.245496761648399,0,FALSE,0.505,11.35,0.635,10.95,22.4752475247525,17.244094488189
"(18, 10)",18,9.9,2020-07-12,1899-12-31 03:05:00,"R098","NA",0,"NA","None, near brambles",10,"About 10 degrees",5.37,1,"5.13","Same day","Min core LEFT; moved from (18, 10); right next to tree","LEFT",17.9,9.9,2020-09-07,1899-12-31 02:20:00,370,5.54,"5.86",5,"Same day","R098 flag mislabeled R097 (noticed when min core collected)",518.536083536585,2020-11-10 12:31:35,190.59155,2020-11-10 17:49:06,2628.84575853658,2020-11-22 16:56:45,7932.01545,2020-11-22 14:11:43,"R098",5.13,3.44,5.86,4.49,NA,NA,"ROPS",32.9434697855751,23.3788395904437,283.498293515358,4.32001121953794,1.58785022005327,5.90786143959121,18.5792368259482,56.0591252164859,57,1.20579825619023,341.841747953724,0.955636403446186,270.921289598148,0,FALSE,0.68,11.81,0.29,4.71,17.3676470588235,16.2413793103448
"(24, 16)",24,16,2020-07-12,1899-12-31 03:05:00,"R099","2",75,"O","50-100 cm",0,"Flat",5.1,1,"5.95","Same day","At base of dead stump",NA,24,16.1,2020-09-07,1899-12-31 03:05:00,324,5.86,"5.68",5,"Same day",NA,370.357208536585,2020-11-10 12:33:23,57.037,2020-11-10 17:51:30,1430.78375853659,2020-11-22 16:58:33,1703.3355,2020-11-22 14:14:08,"R099",5.95,3.12,5.68,3.39,NA,NA,"ROPS",47.563025210084,40.3169014084507,193.37323943662,4.15464817268605,0.639838141025641,4.7944863137117,12.2728740651904,14.6107487994201,57,0.387528711419278,74.9376823018447,0.245103695761306,47.3964956472515,0,FALSE,0.45,8.24,0.53,8.72,18.3111111111111,16.4528301886792
"(20, 8)",20,8,2020-07-12,1899-12-31 04:00:00,"R100","4",125,"R","100-150 cm, rose",10,"About 10 degrees",5.31,1,"6.01","Same day",NA,NA,20,8.1,2020-09-07,1899-12-31 03:10:00,322,5.66,"5.49",5,"Same day","Min core to 8 cm",227.388808536585,2020-11-10 12:35:11,8.4464,2020-11-10 17:53:54,319.790683536585,2020-11-28 15:11:39,3438.6066,2020-11-22 14:16:32,"R100",6.01,4.6,5.49,4.45,NA,NA,"ROPS",23.4608985024958,18.9435336976321,261.001821493625,1.67846565868936,0.0623469221321543,1.74081258082152,2.0911393011663,22.4853498638186,57,0.400625904985323,104.564090938701,0.393386016520816,102.674466862054,0,FALSE,0.22,4.24,0.27,3.58,19.2727272727273,13.2592592592593
"(20, 8)",20.2,8,2020-07-12,1899-12-31 04:00:00,"R101","4",125,"R","100-150 cm, rose",10,"About 10 degrees",5.14,1,"5.4","Same day",NA,NA,20.2,8.1,2020-09-07,1899-12-31 03:10:00,328,5.28,"5.53",5,"Same day",NA,616.389583536585,2020-11-10 12:38:47,58.8418,2020-11-10 17:58:42,1029.57230853659,2020-11-22 17:03:57,443.3035,2021-01-18 12:25:14,"R101",5.4,4.1,5.53,4.43,NA,NA,"ROPS",24.0740740740741,19.8915009041591,262.755877034358,4.73830846222487,0.452328537534403,5.19063699975927,7.30239953084255,3.14419807485122,57,0.0922098351918333,24.2286761170238,0.0472257813564354,12.408851598943,0,FALSE,0.28,5.36,0.25,3,19.1428571428571,12
"(20, 8)",20.2,7.2,2020-07-12,1899-12-31 04:00:00,"R102","5",75,"R","50-100 cm, rose edge",5,"<10 degrees",5.23,1,"5.52","Same day","Min core DOWN","DOWN",20.2,7.1,2020-09-07,1899-12-31 03:10:00,340,5.1,"5.63",5,"Same day",NA,326.640658536585,2020-11-10 12:40:35,83.13705,2020-11-10 18:01:06,1225.72033353659,2020-11-22 17:05:45,1239.0264,2020-11-22 14:23:44,"R102",5.52,3.99,5.63,4.61,NA,NA,"ROPS",27.7173913043478,18.1172291296625,278.401420959147,2.5921252966862,0.659751457036472,3.25187675372267,8.80541722318614,8.90100629322445,57,0.253588539696279,70.5994097903993,0.144583418178736,40.2522290680909,0,FALSE,0.3,4.81,0.25,3.38,16.0333333333333,13.52
"(0, 12)",0,12,2020-07-12,1899-12-31 04:00:00,"R103","2",75,"B","50-100 cm, Berberis",0,"Flat (large depression)",6.12,1,"6.14","Same day","Soils very wet",NA,0,12.1,2020-09-07,1899-12-31 02:30:00,314,5.47,"5.67",5,"Same day","Min core to 6 cm",324.353158536585,2020-11-10 12:42:23,30.9369,2020-11-10 18:03:30,838.996858536585,2020-11-22 17:07:33,539.0964,2020-11-22 14:26:08,"R103",6.14,4.27,5.67,4.15,NA,NA,"ROPS",30.4560260586319,26.8077601410935,229.823633156967,2.28627496144399,0.218065580658493,2.50434054210249,6.28679393128227,4.03957171163631,57,0.137228510540633,31.5383548651674,0.0670439672101371,15.4082881254902,0,FALSE,0.22,3.3,0.23,3.35,15,14.5652173913043
"(12, 16)",11.2,15.2,2020-07-12,1899-12-31 05:05:00,"R104","4",175,"BRM","150-200 cm, Berberis, rose, brambles",5,"<10 degrees",5.59,1,"5.23","Same day",NA,NA,11.2,15.3,2020-09-07,1899-12-31 02:55:00,277,5.39,"5.38",5,"Same day",NA,490.323583536585,2020-11-10 12:44:11,137.41965,2020-11-10 18:05:54,1020.65645853659,2020-11-22 17:09:21,803.8224,2020-11-22 14:28:32,"R104",5.23,3.03,5.38,3.8,NA,NA,"ROPS",42.0650095602294,29.368029739777,195.650557620818,4.54204350395214,1.272967586213,5.81501109016515,8.04286458391782,6.33419272336686,57,0.150211337142448,29.3889318728886,0.0887934234588395,17.3724828127834,0,FALSE,0.77,11.76,0.53,8.51,15.2727272727273,16.0566037735849
"(12, 16)",12,16,2020-07-12,1899-12-31 05:05:00,"R105","1",25,"B","0-50 cm, Berberis",5,"<10 degrees",5.52,1,"5.31","Same day","Min core RIGHT; KCl core to 6 cm (root)","RIGHT",12.1,16,2020-09-07,1899-12-31 02:40:00,278,5.31,"5.46",5,"Same day",NA,340.365583536585,2020-11-10 12:53:11,370.2378,2020-11-10 18:10:42,249.691483536585,2020-11-28 15:13:27,2886.9786,2020-11-22 14:30:56,"R105",5.31,3.56,5.46,4.07,NA,NA,"ROPS",32.9566854990584,25.4578754578755,207.227106227106,2.75913111959463,3.00128651380068,5.76041763339532,1.89246866296,21.8810688043976,57,0.316019646209865,65.4878367949842,0.331224250712227,68.6386429873363,0,FALSE,0.465,6.875,0.38,6.57,14.7849462365591,17.2894736842105
"(12, 16)",12.1,16.1,2020-07-12,1899-12-31 05:10:00,"R106","4",25,"B","0-50 cm, Berberis",5,"<10 degrees",5.43,1,"5.64","Same day","Min core RIGHT","RIGHT",12.2,16.1,2020-09-07,1899-12-31 02:35:00,211,5.06,"5.17",5,"Same day","Min core to 6 cm",335.028133536585,2020-11-10 12:54:59,246.2625,2020-11-10 18:13:06,1999.16683353659,2020-11-22 17:12:58,3603.5406,2020-11-22 14:33:20,"R106",5.64,3.97,5.17,3.9,NA,NA,"ROPS",29.6099290780142,24.5647969052224,159.168278529981,2.62960974316537,1.93289519462265,4.56250493778803,15.7125152468594,28.3221418394649,57,0.692493897342742,110.223061532561,0.462969239383197,73.690016844958,0,FALSE,0.45,9.37,0.39,5.55,20.8222222222222,14.2307692307692
"(12, 4)",11.4,3.2,2020-07-12,1899-12-31 05:10:00,"R107","3",25,"O","0-50 cm",5,"<10 degrees",5.87,1,"5.01","Same day",NA,NA,11.4,3.3,2020-09-07,1899-12-31 02:20:00,321,5.73,"5.35",5,"Same day",NA,334.901033536585,2020-11-10 12:56:47,258.89605,2020-11-10 18:15:30,167.155408536585,2020-11-28 15:15:15,1061.6184,2020-11-22 14:35:44,"R107",5.01,3.51,5.35,4.2,NA,NA,"ROPS",29.940119760479,21.4953271028037,252,2.44303816016292,1.88859652950684,4.33163468966976,1.11478613272342,7.08010276738968,57,0.0677763896569008,17.079650193539,0.0910790568049621,22.9519223148505,0,FALSE,0.37,5.74,0.25,3.74,15.5135135135135,14.96
"(12, 4)",11.8,4,2020-07-12,1899-12-31 05:10:00,"R108","3",25,"O","0-50 cm",5,"<10 degrees",5.63,1,"6.16","Same day","Min core crumbled",NA,11.8,4.1,2020-09-07,1899-12-31 02:50:00,283,5.38,"5.41",5,"Same day",NA,230.419558536585,2020-11-11 11:09:53,332.76465,2020-11-11 14:13:29,215.772733536585,2020-11-28 15:17:03,620.8704,2020-11-22 14:38:08,"R108",6.16,4.51,5.41,4.26,NA,NA,"ROPS",26.7857142857143,21.2569316081331,222.842883548983,1.67701277278284,2.42188888792618,4.09890166070902,1.52799948745082,4.39670776480444,57,0.0320316770446708,7.13803127754422,0.0346459452083905,7.72060233351783,0,FALSE,0.37,7,0.33,5.425,18.9189189189189,16.4393939393939
"(12, 4)",12,4,2020-07-12,1899-12-31 05:15:00,"R109","4",0,"NA","None",5,"<10 degrees",5.55,1,"6.03","Same day","Min core to 5 cm (rock)",NA,12,4.1,2020-09-07,1899-12-31 02:30:00,168,5.14,"5.79",5,"Same day",NA,193.554733536585,2020-11-11 11:11:42,55.81515,2020-11-11 14:15:53,930.329983536585,2020-11-28 15:18:51,824.6124,2020-11-22 14:40:32,"R109",6.03,4.46,5.79,3.44,NA,NA,"ROPS",26.0364842454395,40.587219343696,99.8134715025907,1.41453768419053,0.407908561992486,1.82244624618302,9.13934927496974,8.10080387973939,57,0.270486086114493,26.9981552482362,0.134963075749946,13.4711331152692,0,FALSE,0.32,4.11,0.5,8.1,12.84375,16.2
"(12, 4)",13.2,4.6,2020-07-12,1899-12-31 05:15:00,"R110","3",25,"B","0-50 cm, Berberis edge",0,"Flat",4.81,1,"5.19","Same day",NA,NA,13.2,4.7,2020-09-07,1899-12-31 02:25:00,299,5.88,"5.44",5,"Same day",NA,238.400608536585,2020-11-11 11:13:30,381.56255,2020-11-11 14:18:17,871.316758536585,2020-11-22 17:20:09,370.3442,2021-01-18 12:27:38,"R110",5.19,3.63,5.44,4.29,NA,NA,"ROPS",30.0578034682081,21.1397058823529,235.792279411765,2.12590704335815,3.40253541090359,5.52844245426175,5.63717611726253,2.39602355739499,57,0.0439431091297503,10.3614458661438,-0.0176581026931335,-4.16364428410096,0,FALSE,0.4,6.225,0.27,4.75,15.5625,17.5925925925926
"(12, 4)",13.2,4.6,2020-07-12,1899-12-31 05:15:00,"R110","3",25,"B","0-50 cm, Berberis edge",0,"Flat",5.6,1,"5.19","Same day",NA,NA,13.2,4.7,2020-09-07,1899-12-31 02:25:00,299,5.36,"5.44",5,"Same day",NA,269.437983536585,2020-11-11 11:15:18,382.41865,2020-11-11 14:20:41,167.155408536585,2020-11-28 15:20:39,259.1472,2021-01-18 12:30:02,"R110-dup",5.19,3.63,5.44,4.29,NA,NA,"ROPS",30.0578034682081,21.1397058823529,235.792279411765,2.06372953741865,2.92909208013577,4.99282161755442,1.18636549217073,1.83926621438263,57,-0.034512103701773,-8.13768759913625,-0.0191197520307569,-4.50828991311988,0,FALSE,0.4,6.225,0.27,4.75,15.5625,17.5925925925926
"(14, 6)",14,6,2020-07-14,1899-12-31 01:00:00,"R111","2",25,"GM","0-50 cm, grass, brambles",0,"Flat",5.56,1,"6.43","Next morning",NA,NA,14,6.1,2020-09-07,1899-12-31 03:00:00,259,5.28,"5.41",5,"Same day",NA,503.041833536586,2020-11-11 11:17:06,119.3095,2020-11-11 14:23:05,732.124783536585,2020-11-24 14:57:53,273.8403,2020-11-24 11:55:11,"R111",6.43,4.86,5.41,4.37,NA,NA,"ROPS",24.4167962674961,19.2236598890943,209.210720887246,3.59108156767946,0.851718719468869,4.44280028714833,5.14977517023732,1.92619620215311,55,0.0478758379134927,10.0161385629628,0.0195359542306226,4.08713106780879,0,FALSE,0.35,5.49,0.26,4.06,15.6857142857143,15.6153846153846
"(8, 4)",8,4,2020-07-14,1899-12-31 01:05:00,"R112","3",25,"G","0-50 cm, grass",5,"<10 degrees",5.48,1,"5.6","Next morning",NA,NA,8,4.1,2020-09-07,1899-12-31 02:45:00,316,5.56,"5.52",5,"Same day",NA,639.479583536585,2020-11-11 11:18:54,139.85605,2020-11-11 14:25:29,1938.84995853659,2020-11-24 14:59:41,2575.3905,2020-11-24 11:57:35,"R112",5.6,4.1,5.52,4.33,NA,NA,"ROPS",26.7857142857143,21.5579710144928,247.876811594203,4.78158136167644,1.04574578956738,5.82732715124383,13.3364992911118,17.7149827537508,55,0.458620998065796,113.681510730701,0.303077035712426,75.1257692798185,0,FALSE,0.45,7.75,0.37,6.65,17.2222222222222,17.972972972973
"(10, 6)",10,6,2020-07-14,1899-12-31 01:05:00,"R113","2",25,"G","0-50 cm, grass",0,"Flat",5.29,1,"5.87","Next morning","Min core RIGHT","RIGHT",10.1,6,2020-09-07,1899-12-31 02:35:00,200,5.19,"5.41",5,"Same day","Min core to 6 cm",790.739333536585,2020-11-11 11:20:42,213.76625,2020-11-11 14:27:53,779.227633536585,2020-11-24 15:01:29,533.0358,2020-11-24 11:59:59,"R113",5.87,4.51,5.41,4.08,NA,NA,"ROPS",23.1686541737649,24.5841035120148,150.83179297597,5.8366074397073,1.57785205843767,7.41445949814496,5.97248880402489,4.0855203417205,55,0.0480645390472805,7.24966060306486,0.0455939687869607,6.87702006102771,0,FALSE,0.32,4.68,0.31,4.37,14.625,14.0967741935484
"(10, 6)",10.2,7.2,2020-07-14,1899-12-31 01:10:00,"R114","2",25,"G","0-50 cm, grass",5,"<10 degrees",5.16,1,"5.18","Next morning","Min core DOWN","DOWN",10.2,7.1,2020-09-07,1899-12-31 02:50:00,196,5.31,"5.35",5,"Same day","Min core to 7 cm",544.593833536585,2020-11-11 11:22:30,582.74695,2020-11-11 14:30:17,875.675908536585,2020-11-24 15:03:17,873.6543,2020-11-24 12:02:23,"R114",5.18,3.27,5.35,3.9,NA,NA,"ROPS",36.8725868725869,27.1028037383177,142.878504672897,5.0156391041169,5.36702439549107,10.382663499608,6.78671028635482,6.77104230769231,55,0.0577288926261663,8.24821785484889,0.0255275984036588,3.64734508780501,0,FALSE,0.86,13.92,0.55,9.81,16.1860465116279,17.8363636363636
"(10, 14)",9.1,13.3,2020-07-15,1899-12-31 01:15:00,"R126","2",75,"B","50-100 cm, Berberis",0,"Flat (slight depression)",4.86,1,"5.23","Next morning","Moved from (9, 13.2) because rocks",NA,9.1,13.4,2020-09-09,1899-12-31 11:35:00,235,5.32,"5.23",5,"Overnight","Min core to 7 cm",695.220083536585,2020-11-11 11:49:30,198.92715,2020-11-11 15:06:17,2617.35230853659,2020-11-24 15:28:30,1955.22075,2020-11-24 12:35:59,"R126",5.23,3.91,5.23,3.9,NA,NA,"ROPS",25.2390057361377,25.4302103250478,175.239005736138,5.74026875832203,1.64249470256702,7.38276346088905,19.7928753233753,14.7857208248988,56,0.485639869417589,85.1030478625661,0.23470046647021,41.1286763900473,0,FALSE,0.44,10.465,0.445,10.445,23.7840909090909,23.4719101123596
